,LoanID,LoanRange,Industry,BusinessName,Address,City,State,Zip,JobsRetained,Lender,DateApproved,Sector,CD,NAICSCode,RaceEthnicity,Gender,Veteran,BusinessType,NonProfit,LoanMin,LoanMax
11,20200630-US-00126210,a $5-10 million,Offices of Physicians (except Mental Health Specialists) ,"CONNECTICUT ORTHOPAEDIC SPECIALISTS, P.C.",2408 Whitney Ave,HAMDEN,CT,06518,0.0,Truist Bank d/b/a Branch Banking & Trust Co,04/29/2020,Health Care and Social Assistance,CT - 03,621111,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
12,20200630-US-00126211,a $5-10 million,Offices of Lawyers,DAY PITNEY LLP,242 TRUMBULL ST,HARTFORD,CT,06103,477.0,Professional Bank,04/08/2020,"Professional, Scientific, and Technical Services",CT - 01,541110,Unanswered,Unanswered,Unanswered,Partnership,N,5000000,10000000
13,20200630-US-00126212,a $5-10 million,Electrical Contractors and Other Wiring Installation Contractors,E-J ELECTRIC T&D LLC,53 North PLAINS INDUSTRIAL RD,WALLINGFORD,CT,06492,207.0,"HSBC Bank USA, National Association",04/09/2020,Construction,CT - 03,238210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
14,20200630-US-00126213,a $5-10 million,Full-Service Restaurants ,"ECP-PF HOLDINGS GROUP, INC.",35 Old Tavern Road Suite 200,ORANGE,CT,06477,492.0,Manufacturers and Traders Trust Company,04/15/2020,Accommodation and Food Services,CT - 03,722511,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
15,20200630-US-00126214,a $5-10 million,Other Residential Care Facilities ,"ELM HILL MANOR, INC.",37 Elm Street,VERNON ROCKVILLE,CT,06066,10.0,KeyBank National Association,04/13/2020,Health Care and Social Assistance,CT - 01,623990,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
16,20200630-US-00126215,a $5-10 million,Semiconductor and Related Device Manufacturing ,"FUELCELL ENERGY, INC.",3 GREAT PASTURE RD,DANBURY,CT,06810,258.0,Liberty Bank,04/10/2020,Manufacturing,CT - 04,334413,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
17,20200630-US-00126216,a $5-10 million,Engineering Services,FUSS & O'NEILL INC,146 Hartford Rd,MANCHESTER,CT,06040,295.0,"Bank of America, National Association",04/14/2020,"Professional, Scientific, and Technical Services",CT - 01,541330,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
18,20200630-US-00126217,a $5-10 million,New Car Dealers ,GENGRAS MOTOR CARS INC.,300 CONNECTICUT BLVD,EAST HARTFORD,CT,06108,495.0,BMO Harris Bank National Association,04/08/2020,Retail Trade,CT - 01,441110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,5000000,10000000
19,20200630-US-00126218,a $5-10 million,Temporary Help Services,HAMILTON CONNECTIONS INC,1602 MAIN ST,EAST HARTFORD,CT,06108,500.0,Ion Bank,04/08/2020,Administrative and Support and Waste Management and Remediation Services,CT - 01,561320,White,Male Owned,Non-Veteran,Corporation,N,5000000,10000000
20,20200630-US-00126219,a $5-10 million,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ","HB COMMUNICATIONS, INC.",60 DODGE AVE,NORTH HAVEN,CT,06473,345.0,"Citizens Bank, National Association",04/08/2020,Wholesale Trade,CT - 03,423620,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
21,20200630-US-00126220,a $5-10 million,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ","HOBSON & MOTZER, INC",32 AIRLINE RD,DURHAM,CT,06422,0.0,"People's United Bank, National Association",04/04/2020,Manufacturing,CT - 02,332119,Unanswered,Male Owned,Unanswered,Subchapter S Corporation,N,5000000,10000000
22,20200630-US-00126221,a $5-10 million,Offices of Physicians (except Mental Health Specialists) ,INTEGRATED ANESTHESIA ASSOCIATES LLC,2 TRAP FALLS RD,SHELTON,CT,06484,244.0,"Webster Bank, National Association",04/07/2020,Health Care and Social Assistance,CT - 03,621111,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
23,20200630-US-00126222,a $5-10 million,Paint and Coating Manufacturing,"LATICRETE INTERNATIONAL, INC.",1 Laticrete Park North,BETHANY,CT,06524,,"Citizens Bank, National Association",04/15/2020,Manufacturing,CT - 03,325510,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,5000000,10000000
24,20200630-US-00126223,a $5-10 million,Glass and Glazing Contractors ,"MASSEY'S PLATE GLASS & ALUMINUM, INC.",734 EAST MAIN ST,BRANFORD,CT,06405,162.0,"People's United Bank, National Association",04/06/2020,Construction,CT - 03,238150,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,5000000,10000000
25,20200630-US-00126224,a $5-10 million,Hotels (except Casino Hotels) and Motels ,"MERRITT HOSPITALITY, LLC","101 Merritt 7 Corp Park, 1st Floor ",NORWALK,CT,06851,40.0,"JPMorgan Chase Bank, National Association",04/15/2020,Accommodation and Food Services,CT - 04,721110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
26,20200630-US-00126225,a $5-10 million,Footwear Merchant Wholesalers ,MODA LLC,777 West Putnam Avenue 0,GREENWICH,CT,06830,224.0,"Citibank, N.A.",04/27/2020,Wholesale Trade,CT - 04,424340,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
27,20200630-US-00126226,a $5-10 million,Employment Placement Agencies ,MONROE STAFFING SERVICES LLC,6 RESEARCH DR,SHELTON,CT,06484,500.0,Newton Federal Bank,05/09/2020,Administrative and Support and Waste Management and Remediation Services,CT - 03,561311,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
28,20200630-US-00126227,a $5-10 million,Service Establishment Equipment and Supplies Merchant Wholesalers ,MUNICIPAL EMERGENCY SERVICES INC,12 TURNBERRY LANE 2ND FLOOR,SANDY HOOK,CT,06482,,"Wells Fargo Bank, National Association",05/03/2020,Wholesale Trade,CT - 04,423850,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
29,20200630-US-00126228,a $5-10 million,Toilet Preparation Manufacturing,NCL ACQUISITION CORP.,1010 WASHINGTON BLVD,STAMFORD,CT,06901,500.0,CIBC Bank USA,04/09/2020,Manufacturing,CT - 04,325620,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
30,20200630-US-00126229,a $5-10 million,Wood Kitchen Cabinet and Countertop Manufacturing,"NUTMEG STAIRS & CABINETS, INC",115 WEST RD,ELLINGTON,CT,06029,4.0,"People's United Bank, National Association",04/27/2020,Manufacturing,CT - 01,337110,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
31,20200630-US-00126230,a $5-10 million,Other Technical and Trade Schools ,"PORTER AND CHESTER INSTITUTE, INC",30 Waterchase Drive,ROCKY HILL,CT,06067,500.0,Nutmeg State Financial CU,04/13/2020,Educational Services,CT - 01,611519,Unanswered,Male Owned,Unanswered,Corporation,N,5000000,10000000
32,20200630-US-00126231,a $5-10 million,Motor Vehicle Metal Stamping,PRECISION RESOURCE INC,25 FOREST PARKWAY,SHELTON,CT,06484,0.0,"Wells Fargo Bank, National Association",05/20/2020,Manufacturing,CT - 03,336370,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
33,20200630-US-00126232,a $5-10 million,Parking Lots and Garages ,"PROPARK AMERICA WEST, LLC",1 UNION PL,HARTFORD,CT,06103,500.0,"People's United Bank, National Association",05/06/2020,Other Services (except Public Administration),CT - 01,812930,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
34,20200630-US-00126233,a $5-10 million,Parking Lots and Garages ,PROPARK INC,1 UNION PL,HARTFORD,CT,06103,,"Citizens Bank, National Association",04/29/2020,Other Services (except Public Administration),CT - 01,812930,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
35,20200630-US-00126234,a $5-10 million,Other Basic Inorganic Chemical Manufacturing ,"R.T. VANDERBILT HOLDING COMPANY, INC.",30 Winfield Street ,NORWALK,CT,06855,426.0,"JPMorgan Chase Bank, National Association",04/09/2020,Manufacturing,CT - 04,325180,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
36,20200630-US-00126235,a $5-10 million,Other Building Material Dealers ,"RING'S END, INCORPORATED",181 WEST AVE,DARIEN,CT,06820,467.0,"Webster Bank, National Association",04/07/2020,Retail Trade,CT - 04,444190,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,5000000,10000000
37,20200630-US-00126236,a $5-10 million,Offices of Lawyers,ROBINSON & COLE LLP,"280 TRUMBULL ST., FL 29",HARTFORD,CT,06103,357.0,"Bank of America, National Association",04/27/2020,"Professional, Scientific, and Technical Services",CT - 01,541110,Unanswered,Unanswered,Unanswered,Limited Liability Partnership,N,5000000,10000000
38,20200630-US-00126237,a $5-10 million,Janitorial Services ,SERVICE MANAGEMENT GROUP,25 CONTROLS DR,SHELTON,CT,06484,500.0,"People's United Bank, National Association",04/06/2020,Administrative and Support and Waste Management and Remediation Services,CT - 03,561720,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
39,20200630-US-00126238,a $5-10 million,Offices of Lawyers,SHIPMAN & GOODWIN LLP,1 Constitution Plaza,HARTFORD,CT,06103,320.0,Manufacturers and Traders Trust Company,04/15/2020,"Professional, Scientific, and Technical Services",CT - 01,541110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
40,20200630-US-00126239,a $5-10 million,Offices of Physicians (except Mental Health Specialists) ,"STARLING PHYSICIANS, P.C. & SUBSIDIARIES",2110 SILAS DEANE HWY,ROCKY HILL,CT,06067,500.0,"Citizens Bank, National Association",04/27/2020,Health Care and Social Assistance,CT - 01,621111,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
41,20200630-US-00126240,a $5-10 million,Tour Operators,TAUCK INC,10 Westport Rd Fl 1,WILTON,CT,06897,361.0,"Bank of America, National Association",04/28/2020,Administrative and Support and Waste Management and Remediation Services,CT - 04,561520,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
42,20200630-US-00126241,a $5-10 million,Commercial and Institutional Building Construction ,THE BERLIN STEEL CONSTRUCTION COMPANY,76 Depot Rd PO Box 428,BERLIN,CT,06037,,"TD Bank, National Association",04/12/2020,Construction,CT - 01,236220,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,5000000,10000000
43,20200630-US-00126242,a $5-10 million,Elementary and Secondary Schools ,THE CHOATE ROSEMARY HALL FOUNDATION INC,333 CHRISTIAN STREET,WALLINGFORD,CT,06492,,"Wells Fargo Bank, National Association",05/03/2020,Educational Services,CT - 03,611110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,5000000,10000000
44,20200630-US-00126243,a $5-10 million,Services for the Elderly and Persons with Disabilities ,"THE KENNEDY CENTER, INC.",2440 RESERVOIR AVE,TRUMBULL,CT,06611,459.0,Union Savings Bank,04/28/2020,Health Care and Social Assistance,CT - 03,624120,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
45,20200630-US-00126244,a $5-10 million,"All Other Professional, Scientific, and Technical Services","THE LOCKWOOD GROUP, LLC",1055 WASHINGTON BLVD,STAMFORD,CT,06901,260.0,"JPMorgan Chase Bank, National Association",04/15/2020,"Professional, Scientific, and Technical Services",CT - 04,541990,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,5000000,10000000
46,20200630-US-00126245,a $5-10 million,Child and Youth Services ,"THE VILLAGE FOR FAMILIES & CHILDREN, INC.",1680 ALBANY AVE,HARTFORD,CT,06105,495.0,Salisbury Bank & Trust Company,04/10/2020,Health Care and Social Assistance,CT - 01,624110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,5000000,10000000
47,20200630-US-00126246,a $5-10 million,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ","ULBRICH STAINLESS STEELS & SPECIAL METALS, INC",153 WASHINGTON AVE,NORTH HAVEN,CT,06473,278.0,"People's United Bank, National Association",04/07/2020,Manufacturing,CT - 03,331491,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
48,20200630-US-00126247,a $5-10 million,Other Individual and Family Services ,"UNITED COMMUNITY AND FAMILY SERVICES, INC.",34 EAST TOWN ST,NORWICH,CT,06360,367.0,Dime Bank,04/06/2020,Health Care and Social Assistance,CT - 02,624190,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,5000000,10000000
49,20200630-US-00126248,a $5-10 million,Offices of Real Estate Agents and Brokers,"WILLIAM RAVEIS HOLDINGS, INC.",7 TRAP FALLS RD,SHELTON,CT,06484,411.0,"People's United Bank, National Association",04/05/2020,Real Estate and Rental and Leasing,CT - 03,531210,Unanswered,Unanswered,Unanswered,Corporation,N,5000000,10000000
50,20200630-US-00126249,b $2-5 million,Electrical Contractors and Other Wiring Installation Contractors,A M RIZZO ELECTRICAL CONTRACTORS INC,64 Triangle St,DANBURY,CT,06810,70.0,"Bank of America, National Association",05/03/2020,Construction,CT - 04,238210,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
51,20200630-US-00126250,b $2-5 million,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ","ABA-PGT, INC.",10 GEAR DR,MANCHESTER,CT,06042,0.0,"People's United Bank, National Association",04/05/2020,Manufacturing,CT - 01,333612,Unanswered,Male Owned,Unanswered,Corporation,N,2000000,5000000
52,20200630-US-00126251,b $2-5 million,Offices of Physicians (except Mental Health Specialists) ,ABBOTT TERRACE HEALTH CENTER,44 Abbott Terrace,WATERBURY,CT,06702,309.0,"Webster Bank, National Association",05/01/2020,Health Care and Social Assistance,CT - 05,621111,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,2000000,5000000
53,20200630-US-00126252,b $2-5 million,Home Health Care Services,"ABILIS, INC.",50 Glenville Street,GREENWICH,CT,06831,150.0,The First Bank of Greenwich,04/04/2020,Health Care and Social Assistance,CT - 04,621610,Unanswered,Female Owned,Non-Veteran,Non-Profit Organization,Y,2000000,5000000
54,20200630-US-00126253,b $2-5 million,Limited-Service Restaurants ,ABTB LOUISVILLE LLC,245 Amity Road Suite 200,WOODBRIDGE,CT,06525,500.0,BMO Harris Bank National Association,04/14/2020,Accommodation and Food Services,CT - 03,722513,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
55,20200630-US-00126254,b $2-5 million,"Copper Rolling, Drawing, Extruding, and Alloying","ACCEL INTERNATIONAL HOLDINGS, INC.",508 North Colony Street,MERIDEN,CT,06450,,"Citizens Bank, National Association",04/15/2020,Manufacturing,CT - 03,331420,Unanswered,Male Owned,Non-Veteran,Subchapter S Corporation,N,2000000,5000000
56,20200630-US-00126255,b $2-5 million,Civic and Social Organizations ,"ACHIEVEMENT FIRST HARTFORD ACADEMY, INC.",370 James St,NEW HAVEN,CT,06513,175.0,KeyBank National Association,04/13/2020,Other Services (except Public Administration),CT - 03,813410,White,Male Owned,Non-Veteran,Non-Profit Organization,Y,2000000,5000000
57,20200630-US-00126256,b $2-5 million,Civic and Social Organizations ,"ACHIEVEMENT FIRST, INC.",370 James St,NEW HAVEN,CT,06513,284.0,KeyBank National Association,04/13/2020,Other Services (except Public Administration),CT - 03,813410,White,Male Owned,Non-Veteran,Non-Profit Organization,Y,2000000,5000000
58,20200630-US-00126257,b $2-5 million,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",ACME UNITED CORPORATION,55 WALLS DR,FAIRFIELD,CT,06824,335.0,"HSBC Bank USA, National Association",04/27/2020,Manufacturing,CT - 04,332215,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
59,20200630-US-00126258,b $2-5 million,Drywall and Insulation Contractors ,"ACOUSTICS, INC.",58 ALNA LANE,EAST HARTFORD,CT,06108,101.0,"Webster Bank, National Association",04/27/2020,Construction,CT - 01,238310,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,2000000,5000000
60,20200630-US-00126259,b $2-5 million,Offices of All Other Miscellaneous Health Practitioners ,ADVANCED CENTER FOR NURSING AND REHABILITATION LLC,169 Davenport Avenue,NEW HAVEN,CT,06519,387.0,Manufacturers and Traders Trust Company,04/15/2020,Health Care and Social Assistance,CT - 03,621399,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
61,20200630-US-00126260,b $2-5 million,Aircraft Engine and Engine Parts Manufacturing ,AERO GEAR INCORPORATED,1050 Day Hill Rd,WINDSOR,CT,06095,,"Citizens Bank, National Association",04/15/2020,Manufacturing,CT - 01,336412,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
62,20200630-US-00126261,b $2-5 million,Engineering Services,AI ENGINEERS INC,919 Middle St,MIDDLETOWN,CT,06457,195.0,"Bank of America, National Association",04/30/2020,"Professional, Scientific, and Technical Services",CT - 01,541330,Unanswered,Male Owned,Unanswered,Corporation,N,2000000,5000000
63,20200630-US-00126262,b $2-5 million,Administration of Education Programs ,ALBERTUS MAGNUS COLLEGE,700 PROSPECT ST,NEW HAVEN,CT,06511,471.0,"Webster Bank, National Association",04/15/2020,Public Administration,CT - 03,923110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
64,20200630-US-00126263,b $2-5 million,All Other Miscellaneous Fabricated Metal Product Manufacturing ,ALINABAL HOLDINGS CORP,28 woodmont road ,MILFORD,CT,06460,222.0,"JPMorgan Chase Bank, National Association",04/09/2020,Manufacturing,CT - 03,332999,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,2000000,5000000
65,20200630-US-00126264,b $2-5 million,Industrial Building Construction ,"ALL STATE CONSTRUCTION, INC.",PO Box 805,FARMINGTON,CT,06034,165.0,"People's United Bank, National Association",04/05/2020,Construction,CT - 05,236210,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
66,20200630-US-00126265,b $2-5 million,Solid Waste Collection ,ALL WASTE INCORPORATED,143 Murphy Road,HARTFORD,CT,06114,140.0,"Webster Bank, National Association",04/07/2020,Administrative and Support and Waste Management and Remediation Services,CT - 01,562111,White,Male Owned,Unanswered,Corporation,N,2000000,5000000
67,20200630-US-00126266,b $2-5 million,Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,ALLAN S GOODMAN INCORPORATED,180 Goodwin St,EAST HARTFORD,CT,06108,228.0,"Bank of America, National Association",04/28/2020,Wholesale Trade,CT - 01,424820,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
68,20200630-US-00126267,b $2-5 million,Educational Support Services,"AMERICAN INSTITUTE FOR FOREIGN STUDY, INC",1 High Ridge Park ,STAMFORD,CT,06905,359.0,"JPMorgan Chase Bank, National Association",04/13/2020,Educational Services,CT - 04,611710,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
69,20200630-US-00126268,b $2-5 million,Other Miscellaneous Durable Goods Merchant Wholesalers ,AMERICARES FOUNDATION,88 Hamilton Ave,STAMFORD,CT,06902,186.0,Idaho First Bank,04/27/2020,Wholesale Trade,CT - 04,423990,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
70,20200630-US-00126269,b $2-5 million,Packing and Crating ,"AMGRAPH PACKAGING, INC.",90 PAPER MILL RD,BALTIC,CT,06330,134.0,"People's United Bank, National Association",04/09/2020,Transportation and Warehousing,CT - 02,488991,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
71,20200630-US-00126270,b $2-5 million,Civic and Social Organizations ,"AMISTAD ACADEMY, INC.",370 James Street,NEW HAVEN,CT,06513,211.0,KeyBank National Association,04/16/2020,Other Services (except Public Administration),CT - 03,813410,White,Male Owned,Non-Veteran,Non-Profit Organization,Y,2000000,5000000
72,20200630-US-00126271,b $2-5 million,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",ANB-PTSMA HOLDINGS INC.,47 North Main Street,WEST HARTFORD,CT,06107,176.0,"Webster Bank, National Association",04/03/2020,Health Care and Social Assistance,CT - 01,621340,White,Male Owned,Unanswered,Corporation,N,2000000,5000000
73,20200630-US-00126272,b $2-5 million,Full-Service Restaurants ,"APPLE CENTRAL KC, LLC",170 Mason Street,GREENWICH,CT,06830,,First Horizon Bank,04/14/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
74,20200630-US-00126273,b $2-5 million,Research and Development in Nanotechnology ,APS TECHNOLOGY INC,7 Laser Lane,WALLINGFORD,CT,06492,242.0,KeyBank National Association,04/13/2020,"Professional, Scientific, and Technical Services",CT - 03,541713,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
75,20200630-US-00126274,b $2-5 million,Conveyor and Conveying Equipment Manufacturing ,ARTHUR G RUSSELL COMPANT INC,750 Clark Ave,BRISTOL,CT,06011,153.0,"TD Bank, National Association",04/10/2020,Manufacturing,CT - 01,333922,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
76,20200630-US-00126275,b $2-5 million,Automotive Oil Change and Lubrication Shops ,"ATLANTIC COAST ENTERPRISES, LLC",12 High Street,NORWALK,CT,06851,500.0,"People's United Bank, National Association",04/06/2020,Other Services (except Public Administration),CT - 04,811191,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
77,20200630-US-00126276,b $2-5 million,Commercial and Institutional Building Construction ,AUTOMATED BUILDING SYSTEMS,126 KREIGER LN,GLASTONBURY,CT,06033,93.0,Ion Bank,04/29/2020,Construction,CT - 01,236220,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
78,20200630-US-00126277,b $2-5 million,Elementary and Secondary Schools ,"AVON OLD FARMS SCHOOL, INC.",500 Old Farms Road,AVON,CT,06001,157.0,"People's United Bank, National Association",05/18/2020,Educational Services,CT - 01,611110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
79,20200630-US-00126278,b $2-5 million,Psychiatric and Substance Abuse Hospitals ,"AWARE RECOVERY CARE, INC.","35 THORPE AVENUE, SUITE 104",WALLINGFORD,CT,06492,241.0,"Webster Bank, National Association",04/15/2020,Health Care and Social Assistance,CT - 03,622210,White,Male Owned,Unanswered,Corporation,N,2000000,5000000
80,20200630-US-00126279,b $2-5 million,Offices of Real Estate Agents and Brokers,"AWH ORLANDO PROPERTY, LLC",1 Elmcroft Suite 500,STAMFORD,CT,06902,343.0,"Webster Bank, National Association",05/07/2020,Real Estate and Rental and Leasing,CT - 04,531210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
81,20200630-US-00126280,b $2-5 million,Machine Shops,B & F MACHINE CO INC.,145 EDGEWOOD AVE,NEW BRITAIN,CT,06051,205.0,"Bank of America, National Association",04/12/2020,Manufacturing,CT - 01,332710,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
82,20200630-US-00126281,b $2-5 million,Freight Transportation Arrangement ,BACARELLA TRANSPORTATION SERVICES INC,12 COMMERCE DR,SHELTON,CT,06484,155.0,"Bank of America, National Association",04/15/2020,Transportation and Warehousing,CT - 03,488510,Unanswered,Male Owned,Non-Veteran,Corporation,N,2000000,5000000
83,20200630-US-00126282,b $2-5 million,Residential Remodelers ,BASEMENT SYSTEMS INC.,60 SILVERMINE RD,SEYMOUR,CT,06483,179.0,Ion Bank,04/03/2020,Construction,CT - 03,236118,White,Male Owned,Non-Veteran,Corporation,N,2000000,5000000
84,20200630-US-00126283,b $2-5 million,Commercial and Institutional Building Construction ,BCI INC,848 Marshall Phelps Rd,WINDSOR,CT,06095,222.0,"Santander Bank, National Association",04/15/2020,Construction,CT - 01,236220,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
85,20200630-US-00126284,b $2-5 million,Drugs and Druggists' Sundries Merchant Wholesalers ,"BEAUTY ENTERPRISES, INC",150 MEADOW ST,HARTFORD,CT,06114,232.0,"People's United Bank, National Association",04/28/2020,Wholesale Trade,CT - 01,424210,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
